EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
28841,Susan Anderson,Susan,Anderson,47,Female,HR Manager,Mktg,San Francisco,Full-time,111058,16/05/2013,
15315,James Davis,James,Davis,59,Female,Software Engineer,Marketing,New York,Full-time,62.4k,14/09/2018,30/11/2021
35348,Charles Moore,Charles,Moore,36,Female,Sales Manager,Sale,New York,Full-time,123106,04/01/2019,
21658,John Jackson,John,Jackson,24,Female,Product Manager,Info Tech,Seattle,Contract,96094,19/10/2012,14/03/2017
56294,Susan Williams,Susan,Williams,42,Female,Software Engineer,Engg,Miami,Full-time,66880,05/04/2021,
20460,Thomas Martin,Thomas,Martin,22,Female,Support Engineer,Mktg,Austin,Intern,"66,836",15/09/2016,
56202,William Gonzalez,William,Gonzalez,26,Male,Operations Analyst,IT,Chicago,Contract,60180,08/10/2010,
15561,Mary Gonzalez,Mary,Gonzalez,34,Non-binary,Marketing Specialist,Marketing,Boston,Full-time,74.9k,06/07/2015,26/11/2015
35774,John Brown,John,Brown,44,Male,Software Engineer,Marketing,Miami,Part-time,"USD 100,275",13/11/2017,03/01/2021
35863,Patricia Taylor,Patricia,Taylor,23,Female,Support Engineer,Finance,Atlanta,Contract,"US$ 100,082",,
28421,Robert Brown,Robert,Brown,31,Male,Accountant,Fin.,Atlanta,Full-time,"62,351",21/11/2011,
22770,Jennifer Thomas,Jennifer,Thomas,62,Male,Operations Analyst,Info Tech,Miami,Full-time,68311,20/04/2012,
18070,Michael Miller,Michael,Miller,48,Female,Operations Analyst,Human Resources,New York,Full-time,60.3k,29/11/2013,
15820,Patricia Johnson,Patricia,Johnson,53,Non-binary,Operations Manager,Finance,Boston,Full-time,"128,743",21/12/2016,
23189,Patricia Martin,Patricia,Martin,64,Non-binary,DevOps Engineer,Operations,Austin,Full-time,112700,11/06/2010,12/12/2014
19943,Mary Lopez,Mary,Lopez,43,Female,Sales Executive,Human Resources,Denver,Part-time,"US$ 77,128",19/09/2015,
22332,John Hernandez,John,Hernandez,40,Male,Operations Manager,Sale,Miami,Contract,131.8k,30/10/2015,
50401,William Rodriguez,William,Rodriguez,41,Female,Operations Analyst,Finance,Denver,Full-time,"99,446",08/04/2014,Active
21447,Charles Jackson,Charles,Jackson,53,Female,Data Analyst,Sales,New York,Part-time,"97,086",13/02/2019,20/10/2020
53110,Charles Smith,Charles,Smith,56,Male,Operations Manager,Engineering,New York,Full-time,"USD 84,793",01/11/2019,
15137,Robert Anderson,Robert,Anderson,44,Male,Accountant,Info Tech,New York,Full-time,58433,10/02/2021,
41453,Karen Jones,Karen,Jones,28,Female,Sales Executive,Mktg,Los Angeles,Full-time,"USD 61,068",,
18747,James Gonzalez,James,Gonzalez,29,Female,Recruiter,Finance,Boston,Part-time,50230,09/09/2018,
48672,Sarah Wilson,Sarah,Wilson,31,Male,HR Manager,Sale,Boston,Full-time,"$136,245 ",31/01/2013,
19148,James Taylor,James,Taylor,29,Non-binary,Marketing Specialist,Sale,Denver,Part-time,"97,564",17/08/2013,
31569,James Johnson,James,Johnson,32,Female,Finance Manager,Sale,Miami,Full-time,"US$ 92,842",17/02/2017,Active
41946,Barbara Taylor,Barbara,Taylor,33,Female,Marketing Specialist,Mktg,Miami,Full-time,50.1k,18/12/2014,
11441,Patricia Johnson,Patricia,Johnson,27,Male,Sales Manager,Sale,Seattle,Full-time,"USD 111,306",28/03/2021,
38111,Jennifer Thomas,Jennifer,Thomas,27,Male,Finance Manager,IT,New York,Full-time,81684,27/03/2013,
23715,James Gonzalez,James,Gonzalez,36,Female,Accountant,Ops,Denver,Full-time,"70,806",19/10/2021,20/02/2025
19697,Jessica Martinez,Jessica,Martinez,62,Female,Software Engineer,Engg,Los Angeles,Full-time,"US$ 70,151",02/07/2011,Active
39069,Robert Davis,Robert,Davis,62,Male,Finance Manager,Sale,New York,Full-time,"$128,323 ",07/10/2017,
11207,Thomas Martin,Thomas,Martin,32,Female,Finance Manager,Engg,Chicago,Full-time,"111,213",22/02/2014,
52910,Robert Jackson,Robert,Jackson,48,Female,Sales Executive,Mktg,Atlanta,Part-time,88814,12/04/2019,
22474,Robert Brown,Robert,Brown,48,Male,Marketing Manager,Engineering,New York,Part-time,"USD 102,313",21/03/2018,
44657,John Hernandez,John,Hernandez,24,Male,Operations Analyst,Mktg,Austin,Full-time,102604,23/11/2010,30/12/2013
57594,Mary Wilson,Mary,Wilson,58,Female,Software Engineer,IT,Atlanta,Full-time,106537,02/03/2020,
57864,Richard Gonzalez,Richard,Gonzalez,24,Male,Sales Executive,Engineering,Miami,Full-time,58243,11/04/2013,
55120,James Martin,James,Martin,29,Female,Support Engineer,IT,Austin,Part-time,115630,04/06/2012,
26128,Jessica Hernandez,Jessica,Hernandez,52,Male,Accountant,Sale,Seattle,Full-time,57.6k,28/04/2010,
55528,James Jones,James,Jones,53,Male,Product Manager,Engg,Chicago,Intern,107.8k,12/01/2020,
20233,William Thomas,William,Thomas,64,Female,DevOps Engineer,Sales,Denver,Intern,"86,675",22/05/2019,Active
26649,Barbara Jones,Barbara,Jones,27,Female,Product Manager,Sales,Denver,Full-time,"138,335",04/04/2011,
21933,Elizabeth Wilson,Elizabeth,Wilson,31,Male,DevOps Engineer,Operations,Austin,Full-time,110.0k,21/12/2020,Active
19601,William Williams,William,Williams,22,Female,Accountant,Info Tech,Miami,Full-time,"89,596",08/05/2010,Active
41523,Michael Wilson,Michael,Wilson,29,Female,Support Engineer,Operations,Miami,Full-time,84017,23/08/2016,22/04/2017
51309,Jennifer Thomas,Jennifer,Thomas,43,Female,Marketing Specialist,Finance,Austin,Full-time,99316,07/04/2011,05/11/2012
22828,Mary Williams,Mary,Williams,49,Male,Software Engineer,Finance,Los Angeles,Full-time,"74,465",09/06/2025,
37348,Elizabeth Taylor,Elizabeth,Taylor,64,Male,Accountant,Info Tech,Atlanta,Part-time,"63,766",27/11/2016,14/07/2021
22334,Karen Moore,Karen,Moore,59,Male,Finance Manager,Sale,Austin,Contract,"$130,603 ",02/06/2013,
37246,James Wilson,James,Wilson,29,Male,Finance Manager,Mktg,Miami,Full-time,"134,832",06/11/2020,
56530,Charles Moore,Charles,Moore,42,Female,Support Engineer,Finance,Los Angeles,Part-time,"US$ 67,640",,16/02/2022
23480,Sarah Jackson,Sarah,Jackson,22,Male,Sales Executive,IT,Miami,Full-time,"67,633",17/09/2010,
55084,Elizabeth Rodriguez,Elizabeth,Rodriguez,41,Female,HR Manager,Human Resources,Denver,Full-time,"USD 93,994",14/09/2021,
58778,Thomas Wilson,Thomas,Wilson,29,Male,Marketing Manager,Marketing,Atlanta,Full-time,"106,933",10/10/2014,
37926,Jennifer Rodriguez,Jennifer,Rodriguez,41,Male,Accountant,Engineering,Atlanta,Full-time,51684,14/03/2011,
48310,Patricia Jackson,Patricia,Jackson,23,Female,HR Manager,Engineering,Seattle,Full-time,106414,24/06/2014,
54985,Jennifer Thomas,Jennifer,Thomas,56,Male,Marketing Manager,IT,New York,Full-time,114862,30/04/2018,
37911,Richard Johnson,Richard,Johnson,53,Female,Sales Executive,Sale,Chicago,Full-time,"$55,578 ",06/02/2019,
33104,Richard Martinez,Richard,Martinez,43,Male,Product Manager,HR,Miami,Full-time,"121,617",05/08/2012,
24725,Karen Hernandez,Karen,Hernandez,24,Female,Software Engineer,Sale,Denver,Full-time,"$79,339 ",23/11/2014,
42613,Michael Miller,Michael,Miller,45,Male,Data Analyst,Operations,Miami,Full-time,72.8k,01/09/2020,
22272,Barbara Miller,Barbara,Miller,34,Male,Marketing Manager,Engineering,Denver,Full-time,"134,346",12/04/2017,14/01/2019
20198,Robert Rodriguez,Robert,Rodriguez,35,Female,Recruiter,Mktg,Austin,Full-time,"66,735",24/10/2013,23/06/2015
25808,James Miller,James,Miller,34,Male,Support Engineer,IT,New York,Full-time,86.5k,08/08/2021,11/12/2021
41874,Joseph Taylor,Joseph,Taylor,37,Male,DevOps Engineer,Marketing,San Francisco,Full-time,"92,729",22/10/2015,
47566,David Davis,David,Davis,47,Female,Product Manager,IT,Atlanta,Full-time,132440,17/03/2011,Active
51839,Karen Brown,Karen,Brown,45,Male,Support Engineer,Engineering,Chicago,Full-time,"$104,170 ",15/05/2014,
53837,Charles Jones,Charles,Jones,62,Female,Marketing Manager,HR,Boston,Full-time,80035,09/03/2015,
49856,Charles Martinez,Charles,Martinez,45,Male,DevOps Engineer,Sales,Denver,Intern,115171,04/02/2014,
47152,Linda Gonzalez,Linda,Gonzalez,33,Female,Marketing Specialist,Ops,Boston,Contract,73050,24/11/2011,28/11/2015
24188,Linda Williams,Linda,Williams,40,Male,Support Engineer,IT,Boston,Full-time,"$111,508 ",15/08/2017,
26071,Joseph Brown,Joseph,Brown,28,Female,Data Analyst,HR,Boston,Full-time,65.2k,06/11/2017,
59833,Karen Garcia,Karen,Garcia,29,Female,DevOps Engineer,Info Tech,Austin,Full-time,115.2k,31/08/2019,
50964,Robert Garcia,Robert,Garcia,24,Female,Sales Executive,HR,Seattle,Full-time,"58,248",20/07/2017,
26470,Robert Hernandez,Robert,Hernandez,61,Male,HR Manager,Operations,Chicago,Full-time,"122,437",31/12/2019,
51995,Sarah Jackson,Sarah,Jackson,25,Male,Operations Analyst,Operations,New York,Part-time,"US$ 83,306",,
52375,Jessica Wilson,Jessica,Wilson,55,Male,Data Analyst,Engineering,San Francisco,Full-time,113684,29/12/2019,
45816,David Hernandez,David,Hernandez,62,Male,Support Engineer,Operations,San Francisco,Full-time,"US$ 105,238",02/10/2011,
24911,Linda Rodriguez,Linda,Rodriguez,62,Male,Product Manager,Marketing,Atlanta,Part-time,"$106,733 ",11/06/2015,04/09/2019
34690,David Brown,David,Brown,62,Female,Accountant,Human Resources,Denver,Full-time,83.8k,,22/05/2023
26796,Jessica Hernandez,Jessica,Hernandez,52,Non-binary,Marketing Specialist,Finance,Atlanta,Full-time,"76,556",10/05/2013,
57512,Robert Martinez,Robert,Martinez,57,Male,Finance Manager,Marketing,Denver,Part-time,"US$ 91,369",28/04/2012,
41460,Jennifer Davis,Jennifer,Davis,21,Male,Sales Manager,Finance,Austin,Full-time,86.5k,01/07/2014,
14241,David Hernandez,David,Hernandez,48,Male,Marketing Manager,Finance,San Francisco,Part-time,"USD 101,626",28/09/2017,
15091,John Gonzalez,John,Gonzalez,57,Male,HR Manager,Mktg,Los Angeles,Full-time,"US$ 91,184",17/11/2020,01/06/2024
35198,Karen Moore,Karen,Moore,63,Male,Support Engineer,Sale,Boston,Full-time,100563,,
43336,Sarah Martinez,Sarah,Martinez,64,Female,HR Manager,HR,Denver,Full-time,109111,11/02/2013,
41029,James Thomas,James,Thomas,33,Female,Product Manager,Finance,Los Angeles,Full-time,99151,08/06/2021,
16467,Joseph Lopez,Joseph,Lopez,24,Male,Data Analyst,Finance,San Francisco,Contract,83.5k,12/11/2012,
58246,James Rodriguez,James,Rodriguez,59,Male,Sales Executive,Engg,Seattle,Full-time,87.7k,,
48509,Mary Jones,Mary,Jones,58,Male,Sales Manager,Ops,Denver,Full-time,139.6k,19/03/2011,
18937,William Johnson,William,Johnson,31,Female,Support Engineer,Info Tech,Miami,Part-time,79185,14/08/2010,12/01/2012
51394,James Rodriguez,James,Rodriguez,59,Female,Data Analyst,Operations,Denver,Full-time,"113,990",30/09/2013,12/06/2015
34683,Jennifer Anderson,Jennifer,Anderson,24,Female,Sales Executive,IT,Boston,Full-time,85926,26/02/2020,
42499,Elizabeth Martinez,Elizabeth,Martinez,23,Male,Sales Manager,Sales,Denver,Full-time,123977,28/11/2014,30/05/2019
52364,Linda Moore,Linda,Moore,31,Male,Data Analyst,Sale,New York,Full-time,89748,03/02/2012,
11316,Karen Lopez,Karen,Lopez,51,Female,Product Manager,Sales,Boston,Full-time,"138,486",08/05/2020,08/04/2022
22719,Mary Jones,Mary,Jones,30,Female,Operations Manager,Ops,Los Angeles,Part-time,115824,08/05/2010,
29673,Michael Moore,Michael,Moore,36,Female,Sales Executive,Sales,Los Angeles,Full-time,"USD 89,853",,
58255,Jennifer Miller,Jennifer,Miller,43,Male,Finance Manager,Operations,Boston,Intern,"118,400",31/01/2011,17/09/2015
19224,David Hernandez,David,Hernandez,23,Non-binary,Operations Analyst,Engineering,Boston,Full-time,94644,11/02/2014,
54402,Karen Jackson,Karen,Jackson,23,Male,Accountant,IT,Austin,Contract,"41,426",22/07/2016,28/10/2020
44353,James Anderson,James,Anderson,56,Male,Product Manager,Operations,Austin,Part-time,103.1k,28/06/2020,
20353,Robert Lopez,Robert,Lopez,33,Female,Accountant,Ops,Boston,Full-time,"USD 55,634",30/03/2010,
18075,David Miller,David,Miller,42,Male,Marketing Manager,Info Tech,Miami,Full-time,"101,029",05/12/2019,
51916,Linda Jackson,Linda,Jackson,63,Male,Marketing Specialist,Ops,Atlanta,Full-time,"70,744",01/11/2016,
45842,Elizabeth Thomas,Elizabeth,Thomas,57,Male,Sales Executive,Mktg,Seattle,Full-time,"57,814",,
25599,Charles Taylor,Charles,Taylor,35,Male,HR Manager,Marketing,Austin,Intern,"USD 101,764",09/01/2015,
53569,Linda Taylor,Linda,Taylor,50,Male,Product Manager,Info Tech,New York,Contract,132768,,
52783,William Hernandez,William,Hernandez,54,Female,Accountant,Ops,San Francisco,Full-time,"40,903",14/10/2011,12/09/2014
55434,Jennifer Martin,Jennifer,Martin,30,Male,Support Engineer,HR,Denver,Intern,"95,095",29/12/2019,08/06/2022
15720,Patricia Jones,Patricia,Jones,51,Female,Sales Executive,Info Tech,Seattle,Full-time,"63,188",03/10/2010,
38600,Charles Smith,Charles,Smith,46,Female,DevOps Engineer,Engg,Austin,Part-time,"106,543",20/07/2010,
53343,Susan Lopez,Susan,Lopez,46,Male,Accountant,Sales,Boston,Full-time,"60,032",17/10/2017,
33369,Michael Moore,Michael,Moore,55,Male,Data Analyst,Human Resources,Denver,Full-time,64.3k,17/08/2014,03/07/2015
23579,Linda Taylor,Linda,Taylor,42,Female,Sales Executive,Engg,New York,Part-time,92778,14/12/2018,19/04/2019
24910,Jennifer Martinez,Jennifer,Martinez,62,Female,Accountant,IT,Boston,Part-time,59073,,
11047,Linda Gonzalez,Linda,Gonzalez,63,Male,Support Engineer,Fin.,Seattle,Contract,"84,885",18/08/2015,15/07/2016
27969,William Smith,William,Smith,30,Female,Operations Manager,Marketing,Denver,Full-time,124.0k,28/12/2012,
33436,Sarah Jackson,Sarah,Jackson,48,Non-binary,Marketing Manager,HR,Atlanta,Full-time,"102,585",17/11/2011,
36002,Joseph Williams,Joseph,Williams,41,Male,Software Engineer,Sales,Atlanta,Full-time,"89,718",14/10/2016,
51748,William Jones,William,Jones,59,Female,Operations Manager,Mktg,Miami,Full-time,96243,24/07/2010,19/07/2012
25965,Susan Miller,Susan,Miller,28,Female,Operations Manager,Mktg,Seattle,Full-time,87.7k,01/09/2020,
44199,Richard Wilson,Richard,Wilson,58,Female,Operations Manager,Operations,Miami,Part-time,"USD 129,603",,
40346,Thomas Anderson,Thomas,Anderson,26,Male,Marketing Specialist,Human Resources,Miami,Full-time,"US$ 51,895",17/12/2015,
24942,David Thomas,David,Thomas,62,Male,Operations Manager,HR,Austin,Part-time,"109,103",13/09/2020,
54891,Richard Hernandez,Richard,Hernandez,59,Female,DevOps Engineer,Engg,San Francisco,Full-time,"$65,646 ",22/08/2010,
13139,Mary Thomas,Mary,Thomas,38,Male,Software Engineer,Engineering,Austin,Intern,"113,182",27/04/2016,
53296,Charles Lopez,Charles,Lopez,59,Male,Operations Manager,Human Resources,Los Angeles,Part-time,113.0k,06/08/2012,
44183,James Williams,James,Williams,52,Male,Software Engineer,IT,Denver,Full-time,"US$ 65,341",27/06/2014,21/04/2018
58809,Barbara Taylor,Barbara,Taylor,35,Female,Sales Manager,Fin.,Denver,Part-time,"$138,020 ",12/03/2014,
42239,Barbara Moore,Barbara,Moore,33,Male,Software Engineer,Mktg,Atlanta,Contract,"112,927",30/07/2020,
38497,John Smith,John,Smith,55,Male,Recruiter,IT,Austin,Contract,89731,01/07/2020,
32111,Karen Davis,Karen,Davis,32,Male,Data Analyst,Engg,Denver,Part-time,71.9k,28/05/2021,
30287,William Jones,William,Jones,29,Female,Marketing Specialist,Human Resources,San Francisco,Full-time,85872,25/03/2016,
11773,Thomas Gonzalez,Thomas,Gonzalez,37,Female,DevOps Engineer,Marketing,New York,Contract,"$91,562 ",24/09/2019,28/06/2024
47465,Mary Lopez,Mary,Lopez,35,Female,Marketing Specialist,Marketing,Los Angeles,Full-time,64037,16/12/2018,
50443,Thomas Lopez,Thomas,Lopez,52,Male,Operations Analyst,HR,Seattle,Full-time,"$119,021 ",,
24591,David Taylor,David,Taylor,30,Male,Marketing Specialist,Info Tech,San Francisco,Part-time,"62,743",07/01/2020,23/11/2021
33421,Patricia Thomas,Patricia,Thomas,62,Male,Software Engineer,Human Resources,San Francisco,Full-time,"$75,095 ",11/09/2014,
47036,Jennifer Brown,Jennifer,Brown,33,Female,Support Engineer,Engg,Seattle,Intern,"USD 92,299",25/06/2018,
48351,Richard Davis,Richard,Davis,63,Female,Marketing Specialist,Sales,Austin,Full-time,"96,773",22/02/2020,
11288,James Hernandez,James,Hernandez,56,Male,Data Analyst,Human Resources,Austin,Full-time,"79,040",,
13949,Jennifer Lopez,Jennifer,Lopez,21,Male,DevOps Engineer,IT,Denver,Part-time,73884,30/03/2020,
53113,Elizabeth Johnson,Elizabeth,Johnson,52,Male,Sales Executive,Sales,Boston,Full-time,92.5k,30/03/2015,07/11/2017
12622,Robert Miller,Robert,Miller,35,Female,Product Manager,Mktg,Chicago,Full-time,133821,20/04/2021,23/04/2023
23292,Joseph Gonzalez,Joseph,Gonzalez,21,Male,Operations Analyst,Marketing,San Francisco,Full-time,"60,455",19/11/2019,13/07/2020
34628,John Hernandez,John,Hernandez,53,Male,Recruiter,Human Resources,Denver,Full-time,"$72,371 ",15/05/2012,
34537,John Thomas,John,Thomas,21,Female,Recruiter,Marketing,Miami,Full-time,"US$ 74,243",21/01/2018,
24815,Michael Gonzalez,Michael,Gonzalez,38,Female,Accountant,HR,Los Angeles,Full-time,72288,28/02/2016,
52106,Mary Johnson,Mary,Johnson,30,Male,Recruiter,Finance,Chicago,Part-time,48.2k,06/11/2021,
38429,Barbara Smith,Barbara,Smith,39,Male,DevOps Engineer,Ops,Austin,Part-time,"91,356",03/02/2018,
32985,Jessica Lopez,Jessica,Lopez,63,Male,Operations Manager,Sale,Atlanta,Full-time,"97,557",10/09/2012,
33683,Jennifer Anderson,Jennifer,Anderson,32,Male,Sales Executive,Sales,New York,Full-time,54806,,
53712,Michael Taylor,Michael,Taylor,42,Male,Software Engineer,Sales,Chicago,Part-time,102379,12/12/2013,
49495,Linda Brown,Linda,Brown,37,Male,DevOps Engineer,Human Resources,Denver,Full-time,"98,793",15/07/2011,
33359,Karen Lopez,Karen,Lopez,49,Non-binary,DevOps Engineer,Engg,New York,Part-time,93643,12/10/2013,
22018,Thomas Garcia,Thomas,Garcia,57,Male,Operations Analyst,Engineering,Miami,Full-time,92.8k,27/11/2010,
50228,Michael Wilson,Michael,Wilson,35,Male,HR Manager,IT,Austin,Full-time,133875,18/04/2012,
38289,James Martinez,James,Martinez,39,Female,HR Manager,Mktg,Chicago,Full-time,136220,07/08/2010,21/10/2012
27545,Charles Johnson,Charles,Johnson,60,Male,Product Manager,Mktg,Denver,Full-time,113815,14/02/2016,
12239,Linda Miller,Linda,Miller,56,Female,Marketing Manager,Sales,Austin,Intern,"$104,144 ",10/06/2015,
45906,Jennifer Moore,Jennifer,Moore,51,Male,Finance Manager,Sales,Seattle,Full-time,"USD 99,648",20/07/2011,
52411,Jessica Wilson,Jessica,Wilson,29,Male,Recruiter,Human Resources,Miami,Full-time,56705,,25/07/2014
38610,Michael Lopez,Michael,Lopez,35,Male,Marketing Specialist,Mktg,Austin,Full-time,95962,03/12/2012,
11206,Thomas Miller,Thomas,Miller,35,Female,Operations Analyst,Finance,Denver,Intern,97366,02/07/2015,18/07/2019
14665,John Hernandez,John,Hernandez,28,Female,Marketing Manager,Info Tech,San Francisco,Full-time,133424,15/12/2017,
55647,Sarah Taylor,Sarah,Taylor,55,Female,Support Engineer,Operations,Los Angeles,Full-time,118171,24/05/2012,
51027,Elizabeth Williams,Elizabeth,Williams,37,Male,Operations Analyst,Marketing,San Francisco,Full-time,68140,29/10/2017,10/10/2020
34498,Mary Rodriguez,Mary,Rodriguez,34,Female,DevOps Engineer,Info Tech,Atlanta,Full-time,"110,277",20/06/2021,30/11/2023
58235,Thomas Taylor,Thomas,Taylor,21,Female,Marketing Manager,Marketing,Los Angeles,Full-time,93695,23/01/2015,
44615,Karen Hernandez,Karen,Hernandez,64,Male,DevOps Engineer,Engineering,San Francisco,Full-time,"$85,591 ",24/01/2011,27/10/2014
10562,Karen Martin,Karen,Martin,63,Male,Recruiter,Fin.,Los Angeles,Full-time,89.1k,28/08/2019,
37148,John Anderson,John,Anderson,59,Female,Finance Manager,Info Tech,Seattle,Full-time,"US$ 131,169",14/05/2013,
40121,Michael Lopez,Michael,Lopez,50,Female,Recruiter,Mktg,Denver,Full-time,44115,12/07/2020,
54163,Sarah Hernandez,Sarah,Hernandez,62,Male,Finance Manager,Info Tech,Denver,Full-time,"118,125",24/11/2020,
35915,Michael Martinez,Michael,Martinez,27,Male,Marketing Manager,Marketing,Los Angeles,Full-time,"US$ 86,130",05/09/2017,
59491,Sarah Martinez,Sarah,Martinez,26,Non-binary,Sales Manager,Engineering,San Francisco,Part-time,"80,098",20/05/2017,
48860,David Hernandez,David,Hernandez,31,Male,Operations Analyst,Engineering,San Francisco,Full-time,66025,07/12/2015,
57370,William Anderson,William,Anderson,38,Female,HR Manager,Finance,Los Angeles,Full-time,81.6k,24/06/2020,06/02/2022
42458,Barbara Moore,Barbara,Moore,52,Non-binary,Marketing Manager,Operations,Seattle,Full-time,133005,10/03/2020,
45781,Michael Moore,Michael,Moore,33,Female,Data Analyst,Sales,Boston,Full-time,"USD 78,442",27/09/2014,
44647,William Smith,William,Smith,59,Male,Sales Executive,Sales,Miami,Full-time,64358,12/06/2014,19/11/2015
39553,Charles Miller,Charles,Miller,32,Female,Sales Executive,Ops,San Francisco,Full-time,"$73,382 ",18/10/2013,
42753,Linda Hernandez,Linda,Hernandez,33,Female,Accountant,Mktg,New York,Full-time,66173,18/03/2018,
58184,Mary Lopez,Mary,Lopez,49,Female,Marketing Specialist,Engineering,Miami,Full-time,"US$ 90,218",20/05/2010,
27247,Karen Lopez,Karen,Lopez,44,Male,Marketing Manager,IT,Seattle,Part-time,"83,690",13/08/2020,
35132,Joseph Williams,Joseph,Williams,40,Female,Finance Manager,Fin.,Chicago,Full-time,114251,09/03/2025,
34102,William Martinez,William,Martinez,56,Female,Sales Manager,HR,Boston,Full-time,80447,17/01/2018,
25738,Patricia Wilson,Patricia,Wilson,23,Female,Marketing Manager,Engg,San Francisco,Full-time,"$85,034 ",06/03/2016,
51687,Charles Johnson,Charles,Johnson,29,Female,DevOps Engineer,Fin.,Denver,Full-time,"$72,357 ",07/08/2018,
55274,Elizabeth Lopez,Elizabeth,Lopez,33,Male,Marketing Manager,Marketing,Atlanta,Intern,111549,27/08/2011,
44527,Joseph Thomas,Joseph,Thomas,57,Male,Sales Manager,Human Resources,Atlanta,Part-time,87.8k,18/11/2018,
22965,Richard Jackson,Richard,Jackson,30,Female,Operations Manager,Ops,Miami,Full-time,112776,16/05/2019,
30855,William Davis,William,Davis,24,Male,Sales Manager,Engg,Chicago,Full-time,"138,013",23/02/2016,31/10/2018
20000,Mary Wilson,Mary,Wilson,62,Female,Accountant,Finance,San Francisco,Contract,57992,26/12/2015,
43795,Mary Williams,Mary,Williams,53,Male,Marketing Specialist,Operations,Chicago,Intern,98820,28/10/2017,
54218,Joseph Gonzalez,Joseph,Gonzalez,30,Male,Marketing Manager,Fin.,Austin,Full-time,124.9k,27/03/2015,
13826,Thomas Lopez,Thomas,Lopez,34,Male,Sales Executive,Finance,New York,Full-time,70150,07/09/2018,22/10/2019
14959,Karen Martin,Karen,Martin,43,Male,Marketing Specialist,Finance,Denver,Full-time,53085,07/04/2015,
15792,Jessica Miller,Jessica,Miller,21,Male,Sales Manager,Sale,Austin,Contract,109.1k,26/07/2014,
12778,Joseph Miller,Joseph,Miller,26,Male,HR Manager,Ops,Boston,Full-time,112880,29/08/2015,06/10/2015
34720,Jessica Garcia,Jessica,Garcia,33,Male,Support Engineer,Marketing,Chicago,Full-time,"117,144",06/04/2020,
46071,John Miller,John,Miller,23,Male,Product Manager,Engg,Denver,Full-time,"120,294",01/09/2025,20/03/2021
22771,Michael Davis,Michael,Davis,25,Male,Marketing Manager,Fin.,Miami,Full-time,113362,07/12/2017,
19145,Susan Williams,Susan,Williams,49,Male,Marketing Specialist,HR,Seattle,Full-time,72991,09/05/2014,
58533,James Smith,James,Smith,60,Female,Operations Analyst,Operations,Seattle,Full-time,"101,112",28/02/2019,
47879,Karen Taylor,Karen,Taylor,28,Female,Support Engineer,Engineering,Atlanta,Full-time,"92,771",24/05/2020,
24583,Joseph Brown,Joseph,Brown,41,Male,Data Analyst,Fin.,Atlanta,Part-time,"$73,145 ",16/02/2021,
53764,James Gonzalez,James,Gonzalez,36,Male,Marketing Specialist,Operations,Miami,Contract,"USD 51,868",,
18897,Robert Williams,Robert,Williams,28,Male,Data Analyst,HR,Miami,Full-time,68819,30/03/2020,
58566,John Anderson,John,Anderson,41,Male,Marketing Specialist,Operations,Los Angeles,Part-time,"$95,292 ",27/02/2021,
20012,Jessica Johnson,Jessica,Johnson,36,Female,Finance Manager,Mktg,Miami,Full-time,"$115,356 ",22/06/2010,
27172,Linda Martinez,Linda,Martinez,36,Female,Operations Manager,Sale,San Francisco,Full-time,"USD 130,982",15/05/2017,
17684,Joseph Johnson,Joseph,Johnson,42,Male,Operations Manager,Marketing,Austin,Full-time,"111,299",,
31501,Mary Johnson,Mary,Johnson,63,Male,Recruiter,Finance,Seattle,Intern,59207,01/02/2018,21/01/2013
44797,Susan Martin,Susan,Martin,53,Male,Sales Manager,IT,Boston,Full-time,138336,28/08/2020,
25071,Elizabeth Garcia,Elizabeth,Garcia,41,Non-binary,Software Engineer,Sale,Seattle,Full-time,"62,306",22/11/2019,
53150,Joseph Martin,Joseph,Martin,47,Female,Software Engineer,Engg,Miami,Full-time,110345,19/12/2010,09/08/2012
57886,Sarah Davis,Sarah,Davis,47,Female,HR Manager,Finance,Atlanta,Part-time,"US$ 91,367",14/02/2011,
53155,John Thomas,John,Thomas,40,Female,Recruiter,Ops,Chicago,Full-time,74406,22/01/2019,
18978,David Moore,David,Moore,43,Female,Accountant,Fin.,Boston,Full-time,"55,943",19/02/2014,
13055,Karen Hernandez,Karen,Hernandez,22,Male,Operations Analyst,Marketing,San Francisco,Full-time,75690,04/05/2019,29/09/2019
21687,Jessica Rodriguez,Jessica,Rodriguez,61,Male,HR Manager,Engg,San Francisco,Part-time,"$122,419 ",28/09/2011,
16918,Charles Taylor,Charles,Taylor,50,Female,Sales Executive,Mktg,Denver,Contract,65826,08/01/2012,
52733,Michael Rodriguez,Michael,Rodriguez,32,Female,DevOps Engineer,Marketing,Boston,Part-time,107865,29/09/2018,
10886,Linda Martinez,Linda,Martinez,48,Female,HR Manager,Sales,Denver,Full-time,"US$ 102,857",,
32714,Linda Wilson,Linda,Wilson,53,Male,Software Engineer,Engg,Austin,Part-time,"$63,672 ",29/04/2020,
16289,James Martinez,James,Martinez,36,Non-binary,Finance Manager,IT,Denver,Full-time,87235,10/02/2012,
28600,Robert Brown,Robert,Brown,56,Female,Recruiter,HR,Seattle,Full-time,79.1k,,
